id,question_id,answer_text_de,answer_text_en,answer_text_dari,answer_text_pashto,is_correct
56,14,"meine Meinung nur dann äußern darf, solange ich der Regierung nicht widerspreche.",I can only express my opinion as long as I do not disagree with the government.,من فقط تا زمانی می توانم نظرم را بیان کنم تا زمانی که با دولت مخالف نباشم.,زه کولی شم یوازې خپل نظر څرګنده کړم تر هغه وخت چې زه د حکومت سره مخالف نه یم.,0
57,15,Militärdienst,military service,خدمت نظامی,پوځي خدمت,0
58,15,Zwangsarbeit,forced labor,کار اجباری,اجباری کار,1
59,15,freie Berufswahl,free choice of career,انتخاب آزاد شغل,د کاري وړیا انتخاب,0
60,15,Arbeit im Ausland,Work abroad,کار در خارج از کشور,بهر کې کار وکړئ,0
61,16,bei der öffentlichen Verbreitung falscher Behauptungen über einzelne Personen,when disseminating false claims about individuals to the public,هنگام انتشار ادعاهای نادرست در مورد افراد به عموم,کله چې خلکو ته د اشخاص په اړه غلط ادعاوې خپروي,1
62,16,bei Meinungsäußerungen über die Bundesregierung,when expressing opinions about the federal government,هنگام ابراز نظرات درباره دولت فدرال,کله چې د وفاقي حکومت په اړه نظریات بیان,0
63,16,bei Diskussionen über Religionen,when discussing religions,هنگام بحث در ادیان,کله چې په مذهبونو,0
64,16,bei Kritik am Staat,when criticizing the state,هنگام انتقاد از دولت,کله چې د دولت نیوکه کول,0
65,17,Meinungsfreiheit der Einwohnerinnen und Einwohner.,Freedom of speech for residents.,آزادی بیان برای ساکنان,د اوسیدونکو لپاره د بیان آزادۍ.,0
66,17,Petitionen der Bürgerinnen und Bürger.,Citizens' petitions.,درخواست های شهروندان,د وګړو درخواستې,0
67,17,Versammlungsfreiheit der Einwohnerinnen und Einwohner.,Freedom of association of residents.,آزادی اتحاد ساکنان,د اوسیدونکو د ټولنې آزادۍ.,0
68,17,Ungleichbehandlung der Bürgerinnen und Bürger durch den Staat.,unequal treatment of citizens by the state.,رفتار نابرابر با شهروندان توسط دولت.,د دولت لخوا د وګړو د نابرابره درملنه.,1
69,18,die Unantastbarkeit der Menschenwürde,the inviolability of human dignity,عدم تحریک پذیری کرامت انسانی,د بشري وقار ناسازي,1
70,18,das Recht auf Leben,the right to life,حق زندگی,د ژوند حق,0
71,18,Religionsfreiheit,religious freedom,آزادی مذهبی,مذهبی آزادۍ,0
72,18,Meinungsfreiheit,freedom of speech,آزادی بیان,د بیان آزادۍ,0
73,19,Man darf sich seinen Wohnort selbst aussuchen.,You can choose your own place of residence.,شما می توانید محل اقامت خود را انتخاب کنید.,تاسو کولی شئ خپل د استوګنې ځای غوره کړئ.,1
74,19,Man kann seinen Beruf wechseln.,You can change your job.,شما می توانید شغل خود را تغییر دهید.,تاسو کولی شئ خپل دنده بدل کړئ.,0
75,19,Man darf sich für eine andere Religion entscheiden.,You can choose another religion.,شما می توانید دین دیگری را انتخاب کنید.,تاسو کولی شئ بل دین غوره کړئ.,0
76,19,Man darf sich in der Öffentlichkeit nur leicht bekleidet bewegen.,You can only move around in public wearing clothes.,شما فقط با لباس عمومی می توانید حرکت کنید.,تاسو کولی شئ یوازې په عامه جامو کې حرکت وکړئ.,0
77,20,tolerant.,tolerant.,تحمل.,تحمل.,0
78,20,rechtsstaatlich orientiert.,based on the rule of law.,بر اساس حاکمیت قانون,د قانون د حاکمیت پر بنسټ.,0
79,20,gesetzestreu.,law-abiding.,رعایت قانون.,د قانون پوره کول.,0
80,20,verfassungswidrig.,unconstitutional.,خلاف قانون اساسی.,غیر اساسي قانون.,1
81,21,Bild 1,picture 1,تصویر 1,انځور 1,1
82,21,Bild 2,picture 2,تصویر 2,انځور 2,0
83,21,Bild 3,picture 3,تصویر 3,انځور 3,0
84,21,Bild 4,Picture 4,تصویر ۴,انځور 4,0
85,22,Monarchie,monarchy,سلطنت,پادشاهي,0
86,22,Diktatur,dictatorship,دیکتاتوری,آمریت,0
87,22,Republik,republic,جمهوری,جمهوریت,1
88,22,Fürstentum,principality,شاهزاده,اصولت,0
89,23,in kleinen Familienunternehmen beschäftigt.,employed in small family businesses.,در مشاغل خانوادگی کوچک استخدام شده,په کوچني کورنۍ سوداګرۍ کې کاري,0
90,23,ehrenamtlich für ein Bundesland tätig.,Volunteer for a federal state.,داوطلب برای یک ایالت فدرال,د وفاقي ریاست لپاره داوطلبانه.,0
91,23,selbstständig mit einer eigenen Firma tätig.,self-employed with his own company.,خودکار با شرکت خودش,د خپل شرکت سره د خپل ځان کار کول.,0
92,23,bei einer Firma oder Behörde beschäftigt.,employed by a company or authority.,استخدام توسط یک شرکت یا مقام.,د شرکت یا واک لخوا کارول کیږي.,1
93,24,14,14,۱۴,۱۴,0
94,24,15,15,۱۵,۱۵,0
95,24,16,16,۱۶,۱۶,1
96,24,17,17,۱۷,۱۷,0
97,25,Elsass-Lothringen,Alsace-Lorraine,آلزاس-لوراین,السیس-لورین,1
98,25,Nordrhein-Westfalen,North Rhine Westphalia,راین شمالی وستفالن,شمالي راين ويسټفاليا,0
99,25,Mecklenburg-Vorpommern,Mecklenburg-Western Pomerania,مکلنبورگ-پومرانیا غربی,میکلنبورګ-لویدیځ پومرانیا,0
100,25,Sachsen-Anhalt,Saxony-Anhalt,زاکسنی-آنهالت,ساکسوني-انهالټ,0
101,26,eine kommunistische Republik.,a communist republic.,یک جمهوری کمونیست,یوه کمونیسټ جمهوریت.,0
102,26,ein demokratischer und sozialer Bundesstaat.,a democratic and social federal state.,یک ایالت فدرال دموکراتیک و اجتماعی,یو ډیموکراتیک او ټولنیز وفاقي دولت.,1
103,26,eine kapitalistische und soziale Monarchie.,a capitalist and social monarchy.,یک سلطنت سرمایه داری و اجتماعی,یو سرمایه داري او ټولنیز سلطنت.,0
104,26,ein sozialer und sozialistischer Bundesstaat.,a social and socialist federal state.,یک ایالت فدرال اجتماعی و سوسیالیستی,یو ټولنیز او سوسیالیست وفاقي ریاست.,0
105,27,ein sozialistischer Staat.,a socialist state.,یک دولت سوسیالیستی,یوه سوشالیست دولت.,0
106,27,ein Bundesstaat.,a federal state.,یک ایالت فدرال,یو وفاقي ایالت.,1
107,27,eine Diktatur.,a dictatorship.,یک دیکتاتوری.,یو دیکتاتوري.,0
108,27,eine Monarchie.,a monarchy.,يک سلطنت.,یو سلطنت.,0
109,28,das Militär,the military,ارتش,پوځي,0
110,28,die Wirtschaft,the economy,اقتصاد,اقتصاد,0
111,28,das wahlberechtigte Volk,the people eligible to vote,افرادی که حق رای دادن هستند,هغه خلک چې د رایه رای وکړي,1
112,28,die Verwaltung,the administration,دولت,انتظامیه,0
113,29,Löwe,lion,شیر,شیر,0
114,29,Adler,eagles,عقاب,ایګلونه,1
115,29,Bär,Baer,بایر,بیر,0
116,29,Pferd,horse,اسب,اسونه,0
117,30,regelmäßige Wahlen,regular elections,انتخابات منظم,منظم ټاکنې,0
118,30,Pressezensur,press censorship,سانسور مطبوعات,پریس سنسرشپ,1
119,30,Meinungsfreiheit,freedom of speech,آزادی بیان,د بیان آزادۍ,0
120,30,verschiedene Parteien,various parties,احزاب های مختلف,مختلفو ګونډونه,0
121,31,Einheit.,unity.,وحدت.,وحدت.,0
122,31,Koalition.,coalition.,ائتلاف.,ائتلاف.,1
123,31,Ministerium.,Ministry.,وزارت.,وزارت.,0
124,31,Fraktion.,faction.,جناح.,ډله.,0
125,32,Gesetzgebung,legislations,قوانین,قانون سازي,0
126,32,Regierung,govt,دولت,حکومت,0
127,32,Presse,press,مطبوعات,فشار,1
128,32,Rechtsprechung,judicature,قضاوت,قضاوت,0
129,33,sind Staat und Religionsgemeinschaften voneinander getrennt.,Are the state and religious communities separated from each other.,آیا دولت و جوامع مذهبی از یکدیگر جدا شده اند؟,ایا دولت او دیني ټولنې له یو بل څخه جلا شي.,1
130,33,bilden die Religionsgemeinschaften den Staat.,The religious communities form the state.,جوامع مذهبی دولت را تشکیل می دهند.,مذهبی ټولنې دولت جوړوي.,0
131,33,ist der Staat abhängig von den Religionsgemeinschaften.,Is the state dependent on religious communities.,آیا دولت وابسته به جوامع مذهبی است؟,ایا دولت په دیني ټولنو پورې اړه لري.,0
132,33,bilden Staat und Religionsgemeinschaften eine Einheit.,State and religious communities form a single unit.,دولت و جوامع مذهبی یک واحد واحد تشکیل می دهند.,دولتي او دیني ټولنې یو واحد جوړوي.,0
133,34,eine Demokratie,a democracy,دموکراسی,یوه ډموکراسي,0
134,34,ein Rechtsstaat,a constitutional state,یک دولت قانون اساسی,یو اساسي دولت,0
135,34,eine Monarchie,a monarchy,یک سلطنت,یو سلطنت,1
136,34,ein Sozialstaat,a welfare state,یک دولت رفاه,یوه فلاحي دولت,0
137,35,Kirchensteuer,church tax,مالیات کلیسا,د کلیسا مالیات,0
138,35,Sozialabgaben,Social security contributions,کمک های تامین اجتماعی,د ټولنیزو امنیت مرسته,1
139,35,Spendengeldern,donations,کمک های مالی,مرسته,0
140,35,Vereinsbeiträgen,Association contributions,مشارکت انجمن,د ټولنې مرستې,0
141,36,die Krankenversicherung,health insurance,بیمه درمانی,روغتیا بیمه,1
142,36,die Autoversicherung,car insurance,بیمه اتومبیل,موټر بیمه,0
143,36,die Gebäudeversicherung,building insurance,بیمه ساختمان,د جوړونې بیمه,0
144,36,die Haftpflichtversicherung,liability insurance,بیمه مسئولیت,د مسؤلیت بیمه,0
145,37,Erste Ministerin/Erster Minister,First Minister/First Minister,وزیر اول/وزیر اول,لومړی وزير/لومړی وز,0
146,37,Premierministerin/Premierminister,Prime Minister/Prime Minister,نخست وزیر/نخست وزیر,وزيراعظم/وزيراعظم,0
147,37,Senatorin/Senator,Senator/Senator,سناتور/سناتور,سینټر/سینیټر,0
148,37,Ministerpräsidentin/Ministerpräsident,Minister-President/Minister-President,وزیر رئیسجمهور/وزیر رئیس جمهور,وزيرمشر/وزير جمهوررئیس,1
149,38,Staatenverbund.,Union of states.,اتحادیه کشورها,د هېوادونو اتحاد.,0
150,38,Bundesstaat.,state.,ایالت.,دولت.,1
151,38,Staatenbund.,Confederation of states.,کنفدراسیون ایالت ها,د ایالتونو کنفدراسیون.,0
152,38,Zentralstaat.,central government.,دولت مرکزی,مرکزي حکومت.,0
153,39,eine eigene Außenministerin/einen eigenen Außenminister,a separate foreign minister,وزیر خارجه جداگانه,یو جلا خارجه وزير,0
154,39,eine eigene Währung,its own currency,ارز خودش,خپل ارز,0
155,39,eine eigene Armee,an army of our own,ارتش خودمان,زموږ د خپل پوځ,0
156,39,eine eigene Regierung,a separate government,یک دولت جداگانه,یو جلا حکومت,1
157,40,"Völker, hört die Signale …","People, hear the signals...",مردم، سیگنال ها را بشنوید...,خلک، سیگنالونه اوریدئ...,0
158,40,Einigkeit und Recht und Freiheit …,Unity and justice and freedom...,وحدت و عدالت و آزادی...,وحدت او عدالت او آزادۍ...,1
159,40,Freude schöner Götterfunken …,The joy of beautiful sparks of gods...,شادی جرقه های زیبا خدایان...,د خدایانو د ښکلو چټکونو خوشحاله...,0
160,40,Deutschland einig Vaterland …,Germany unites fatherland...,آلمان سرزمین را متحد می کند...,آلمان وطن ملک متحد کوي...,0
161,41,weil dadurch die unterschiedlichen Meinungen der Bürgerinnen und Bürger vertreten werden,because it represents the different opinions of citizens,زیرا نشان دهنده نظرات مختلف شهروندان است,ځکه چې دا د وګړو د مختلف نظرونو استازیتوب,1
162,41,damit Bestechung in der Politik begrenzt wird,so that bribery in politics is limited,به طوری که رشوه در سیاست محدود باشد,ترڅو په سیاست کې رشوت محدود وي,0
163,41,um politische Demonstrationen zu verhindern,to prevent political demonstrations,برای جلوگیری از تظاهرات سیاسی,د سیاسي مظاهره مخنیوی,0
164,41,um wirtschaftlichen Wettbewerb anzuregen,to stimulate economic competition,برای تحریک رقابت اقتصادی,د اقتصادي سیالۍ تقویت لپاره,0
165,42,die Regierung,the government,دولت,حکومت,0
166,42,das Parlament,Parliament,پارلمان,پارلمان,1
167,42,die Gerichte,the dishes,ظروف,ډوډونه,0
168,42,die Polizei,the police,پلیس,پوليس,0
169,43,wenn ihr Wahlkampf zu teuer ist,When your election campaign is too expensive,وقتی کمپین انتخاباتی شما خیلی گران است,کله چې ستاسو د ټاکنو کمپاین ډیر ګران,0
170,43,wenn sie gegen die Verfassung kämpft,When she fights against the Constitution,هنگامی که او علیه قانون اساسی مبارزه می کند,کله چې هغې د اساسي قانون پر وړاندې,1
171,43,wenn sie Kritik am Staatsoberhaupt äußert,when she criticizes the head of state,هنگامی که او از رئیس دولت انتقاد می کند,کله چې هغې د دولت مشر نیوکه کوي,0
172,43,wenn ihr Programm eine neue Richtung vorschlägt,when your program suggests a new direction,وقتی برنامه شما مسیر جدیدی را پیشنهاد می کند,کله چې ستاسو پروګرام یو نوی لارښود,0
173,44,Abgeordnete des EU-Parlaments,Members of the EU Parliament,اعضای پارلمان اتحادیه اروپا,د اروپا د پارلمان غړي,0
174,44,Die Bundespräsidentin/den Bundespräsidenten,The Federal President,رئیس جمهور فدرال,وفاقي ولسمشر,1
175,44,Landtagsabgeordnete,Member of the state parliament,عضو پارلمان ایالت,د دولتي پارلمان غړي,0
176,44,Bundestagsabgeordnete,Members of the Bundestag,اعضای بوندستاگ,د بنډسټاګ غړي,0
177,45,Sozialversicherung,social security,تامین اجتماعی,ټولنیز امنیت,1
178,45,Unfallversicherung,accident insurance,بیمه حوادث,د پېښو بیمه,0
179,45,Hausratsversicherung,Household insurance,بیمه خانوار,د کورنۍ بیمه,0
180,45,Haftpflicht- und Feuerversicherung,Liability and fire insurance,بیمه مسئولیت و آتش نشانی,د مسؤلیت او د آتش بیمه,0
181,46,Er baut Straßen und Schulen.,He builds roads and schools.,او جاده ها و مدارس می سازد.,ده سړکونه او ښوونځي جوړوي,1
182,46,Er verkauft Lebensmittel und Kleidung.,He sells food and clothing.,او غذا و لباس می فروشد.,هغه خواړه او جامې پلوري.,0
183,46,Er versorgt alle Einwohnerinnen und Einwohner kostenlos mit Zeitungen.,It provides all residents with newspapers free of charge.,این روزنامه را به همه ساکنان رایگان ارائه می دهد.,دا ټولو اوسیدونکو ورځپاڼې وړیا وړاندې کوي.,0
184,46,Er produziert Autos und Busse.,He produces cars and buses.,او ماشین و اتوبوس تولید می کند.,هغه موټرې او بسونه تولید کوي.,0
185,47,Er bezahlt für alle Staatsangehörigen Urlaubsreisen.,He pays vacation trips for all nationals.,او سفرهای تعطیلی را برای همه اتباع پرداخت می کند.,هغه د ټولو ملګرو لپاره د رخصتۍ سفر ورکوي,1
186,47,Er zahlt Kindergeld.,He pays child support.,او حمایت کودک را پرداخت می کند.,هغه د ماشوم ملاتړ ورکوي.,0
187,47,Er unterstützt Museen.,It supports museums.,از موزه ها پشتیبانی می کند.,دا د موزیمونو ملاتړ کوي,0
188,47,Er fördert Sportlerinnen und Sportler.,It promotes sportsmen and women.,این ورزشکاران و زنان را ارتقا می دهد.,دا لوبغاړو او ښځو ته وده ورکوي.,0
189,48,der Bundesrat,the Federal Council,شورای فدرال,وفاقي شورا,0
190,48,die Bundespräsidentin/der Bundespräsident,The Federal President,رئیس جمهور فدرال,وفاقي ولسمشر,0
191,48,die Bürgerversammlung,The Citizens' Assembly,مجمع شهروندان,د شهرونو اسمبلۍ,1
192,48,die Regierung,the government,دولت,حکومت,0
193,49,die Lehrer und Lehrerinnen,the teachers,معلمان,ښوونکي,0
194,49,die Bundesländer,the federal states,ایالت های فدرال,وفاقي ایالتونه,1
195,49,das Familienministerium,the Ministry of Family Affairs,وزارت امور خانواده,د کورنۍ چارو وزارت,0
196,49,die Universitäten,the universities,دانشگاه ها,پوهنتونونه,0
197,50,freie Zentralwirtschaft.,free central economy.,اقتصاد مرکزی آزاد,آزاد مرکزي اقتصاد.,0
198,50,soziale Marktwirtschaft.,social market economy.,اقتصاد بازار اجتماعی,ټولنیز بازار اقتصاد.,1
199,50,gelenkte Zentralwirtschaft.,managed central economy.,مدیریت اقتصاد مرکزی,منظم مرکزي اقتصاد.,0
200,50,Planwirtschaft.,planned economy.,اقتصاد برنامه ریزی شده,پلان شوي اقتصاد.,0
201,51,Menschen sich kritisch über die Regierung äußern können.,People can be critical of the government.,مردم میتوانند نسبت به دولت انتقاد کنند.,خلک کولی شي د حکومت انتقاد وي.,0
202,51,Bürger friedlich demonstrieren gehen dürfen.,Citizens are allowed to demonstrate peacefully.,شهروندان مجاز به تظاهرات صلحانه هستند,وګړو ته اجازه لري چې په سوله امن سره,0
203,51,Menschen von einer Privatpolizei ohne Grund verhaftet werden.,People are arrested by private police for no reason.,مردم بدون هیچ دلیلی توسط پلیس خصوصی دستگیر می شوند.,خلک خصوصي پوليسو لخوا بې هيڅ دلیل نيول شوي دي,1
204,51,jemand ein Verbrechen begeht und deshalb verhaftet wird.,someone commits a crime and is therefore arrested.,یک نفر مرتکب جرم می شود و بنابراین دستگیر می شود.,څوک جرم ترسره کوي او له همدې امله نیول کیږي.,0
205,52,Volke aus.,People out.,مردم بیرون,خلک بهر.,1
206,52,Bundestag aus.,Bundestag out.,بوندستاگ بیرون,بنډسټاګ بیرون.,0
207,52,preußischen König aus.,Prussian king from.,پادشاه پروس از.,د پروسیا پاچا څخه.,0
208,52,Bundesverfassungsgericht aus.,Federal Constitutional Court from.,دادگاه قانون اساسی فدرال از.,وفاقي اساسي محکمه څخه.,0
209,53,Der Staat hat Recht.,The state is right.,دولت حق دارد.,دولت سمه ده.,0
210,53,Es gibt nur rechte Parteien.,There are only right-wing parties.,فقط احزاب راست وجود دارند.,یوازې د ښي اړخ ګونډونه شتون لري,0
211,53,Die Bürgerinnen und Bürger entscheiden über Gesetze.,Citizens decide on laws.,مردم در مورد قوانین تصمیم می گیرند.,وګړي په قوانینو پرېکړه کو,0
212,53,Der Staat muss die Gesetze einhalten.,The state must comply with the laws.,دولت باید قوانین را رعایت کند.,دولت باید د قوانینو سره تعمیل وکړي.,1
213,54,Legislative,legislature,قانونگذاری,مقننه,0
214,54,Judikative,judiciary,قوه قضایی,قضایه قوه,0
215,54,Exekutive,executive,اجرایی,اجرایوي,0
216,54,Direktive,directive,دستورالعمل,لارښود,1
217,55,den Bundestagssitz in Berlin,the Bundestag seat in Berlin,صندلی بوندستاگ در برلین,په برلین کې د بونډسټاګ څوک,1
218,55,das Bundesverfassungsgericht in Karlsruhe,the Federal Constitutional Court in Karlsruhe,دادگاه قانون اساسی فدرال در کارلسروهه,په کارلسروه کې وفاقي اساسي محکمه,0
219,55,das Bundesratsgebäude in Berlin,the Federal Council building in Berlin,ساختمان شورای فدرال در برلین,په برلین کې د وفاقي شورا ودانۍ,0
220,55,das Bundeskanzleramt in Berlin,the Federal Chancellery in Berlin,صدراعظم فدرال در برلین,په برلین کې وفاقي چانسلری,0
221,56,Pfarramt,parish office,دفتر پاريش,د پاريش دفتر,0
222,56,Ordnungsamt,public order office,دفتر نظم عمومی,د عامه نظم دفتر,1
223,56,Finanzamt,tax office,اداره مالیات,د مالیې دفتر,0
224,56,Auswärtiges Amt,Foreign Office,وزارت امور خارجه,بهرنیو دفتر,0
225,57,die/der älteste Abgeordnete im Parlament,The oldest member of parliament,قدیمی ترین عضو پارلمان,د پارلمان پخوانی غړی,0
